SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
10104101706,265,744,506,59,1.7,0.3561827956989247,1,0,Moderate Stress (30-50%),229,246,93.08943089430896,1,25,248,121,20.66115702479339,229,204,0.1091703056768559,1,7.3,39.2,0.0,0.0,0.6817288801571709,0.073,0.931129476584022,23.67587236898364,20.08258953168044,Low (0-25),Low (0-25),30.652215352308584,Moderate Priority,1.3662,-33.39,142.11,843.8624133998399,555.3356895289079,1235.1969313126444,365.3805100183572,2455.755741892452,1149.2677384043789,2592.6574855276544,677.8080009781693,824.5003227449637,901.449890115995,818.4381902315615,566.8693384715431,1232.6292274461427,1292.692698377526,1639.227346361749,1867.9547082979125,365.3805100183572,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2688172043010752,0.625,1,27.32610767615429,50,75,61.98347107438017,154
10104102605,305,930,529,64,1.9,0.3279569892473118,1,0,Moderate Stress (30-50%),216,267,80.89887640449437,1,0,84,42,0.0,216,216,0.0,1,2.5,32.7,0.0,0.0,0.6895874263261297,0.025,1.0,24.0417485265226,20.5,Low (0-25),Low (0-25),30.554322200392928,Moderate Priority,0.5419,-33.3,142.2,836.6842898296368,560.610435558693,1223.0148989274803,377.5667692638038,2464.7345615309314,1155.5062624045258,2587.949293190099,673.4864290601192,817.2496050841659,893.0347694342248,812.1240594623144,573.4521412689107,1220.7387412418393,1280.2662100562643,1627.159179205982,1856.4158690810275,377.5667692638038,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2150537634408602,0.543010752688172,1,27.277161100196462,50,50,119.04761904761905,166
10104102626,360,1099,537,62,2.0,0.3275705186533212,1,0,Moderate Stress (30-50%),205,260,78.84615384615384,1,0,68,34,0.0,205,205,0.0,1,5.7,37.8,0.0,0.0,0.6823837590045841,0.057,1.0,24.217675180091685,21.14,Low (0-25),Low (0-25),30.7285828421742,Moderate Priority,0.9484,-33.29,142.21,835.8943097010762,561.2112599252333,1221.6617046307,378.9250076867372,2465.7353689639017,1156.2055546604483,2587.430400102804,673.0189303310366,816.4516918502541,892.1055097979997,811.4312048109539,574.1963789185437,1219.4182419236083,1278.885571129368,1625.819282005188,1855.1351826187636,378.9250076867372,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1819836214740673,0.5095541401273885,1,27.364291421087103,50,50,147.05882352941177,155
10104102721,325,914,569,62,1.9,0.3555798687089715,1,0,Moderate Stress (30-50%),250,311,80.38585209003215,1,0,74,40,0.0,250,250,0.0,1,4.7,39.5,0.0,0.0,0.7118533071381794,0.047,1.0,24.70706614276359,20.94,Low (0-25),Low (0-25),31.70842567125081,Moderate Priority,4.8895,-33.34,142.16,839.8594675133755,558.236474303645,1228.4284149339394,372.1420938171307,2460.7376415982667,1152.7213067905068,2590.0333541684395,675.3818735535904,820.4567848827155,896.7633820539567,814.9129908314247,570.5006646271712,1226.0220824408923,1285.7889355154268,1632.5208002185814,1861.5414410739809,372.1420938171307,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2188183807439825,0.574398249452954,1,27.854212835625404,50,50,125.0,200
10104102729,270,844,501,59,2.0,0.3199052132701421,1,0,Moderate Stress (30-50%),231,284,81.33802816901408,1,28,161,80,35.0,231,203,0.1212121212121212,1,4.5,34.3,0.0,0.0,0.6810740013097577,0.045,0.8833333333333333,22.90481335952849,18.566666666666663,Low (0-25),Low (0-25),30.044145383104127,Moderate Priority,1.3255,-33.26,142.24,833.5335998135661,563.0311934148685,1217.6025738927722,383.0045604860695,2468.7415658335285,1158.3107283740735,2585.8788234430667,671.6317970512023,814.0673482447547,889.3247398310925,809.3632274178054,576.4442269428661,1215.4575622865689,1274.7437617978403,1621.8008210603116,1851.2948310887064,383.0045604860695,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2369668246445497,0.5568720379146919,1,27.02207269155206,50,78,97.5,153
10106154318,248,701,493,42,1.9,0.3537803138373752,1,0,Moderate Stress (30-50%),189,177,106.77966101694916,1,0,186,91,0.0,189,189,0.0,1,4.8,42.4,0.0,0.0,0.6719056974459725,0.048,1.0,23.91811394891945,20.96,Low (0-25),Low (0-25),30.20441650294696,Moderate Priority,0.3031,-33.07,142.43,818.9116969036513,575.151424909667,1191.9114090591218,408.9983886785531,2487.911167795897,1171.8945668109357,2576.230851092588,663.3909368094215,799.3019231846641,871.9639320886427,796.6427571600343,591.1930236539126,1190.4029947316924,1248.5166217046642,1596.3945949735212,1827.0333345716333,408.9983886785531,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2853067047075606,0.6390870185449358,1,27.10220825147348,50,50,54.94505494505495,139
10201102928,310,721,556,68,1.7,0.4299583911234396,1,0,Moderate Stress (30-50%),435,405,107.40740740740742,1,0,74,38,0.0,435,435,0.0,1,3.3,27.0,0.0,0.0,0.8330058939096268,0.033,1.0,26.99011787819254,20.66,Moderate (25-50),Low (0-25),36.11622396856582,Moderate Priority,1.2726,-38.27,147.23,606.0043052096943,204.8967750861489,1316.4791973216786,854.7693810533194,2923.522782782277,512.9077076999525,3295.9750363346197,372.9482948505366,600.1397480764044,722.3713162376231,538.5488953921496,250.95270141785227,1275.8335416249029,1402.5010802119775,2114.303483836669,2378.383544299963,204.8967750861489,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2773925104022191,0.7073509015256587,1,30.05811198428291,50,50,131.57894736842107,385
10201103104,320,638,535,64,1.6,0.5015673981191222,1,1,Severe Stress (50%+),335,292,114.72602739726028,1,22,173,82,26.82926829268293,335,313,0.0656716417910447,1,6.2,31.5,0.0,0.0,0.7531106745252129,0.062,0.9105691056910568,24.78790454741483,19.45138211382114,Low (0-25),Low (0-25),33.12848205472231,Moderate Priority,0.2173,-38.21,147.29,597.5216428939033,208.56114186328767,1308.1908420339582,857.0094979583868,2928.257391599533,519.5233085867546,3293.3636145206383,364.6131241521053,591.6654293130264,713.8935406341064,530.0656345545851,256.0315162666538,1267.4714983106696,1394.2557273006244,2107.7510731569632,2372.0832099783997,208.56114186328767,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3134796238244514,0.8150470219435737,1,28.56424102736116,50,72,87.8048780487805,263
10201103228,360,1026,707,45,1.9,0.3508771929824561,1,0,Moderate Stress (30-50%),300,400,75.0,1,94,405,204,46.07843137254902,300,206,0.3133333333333333,1,4.8,50.8,0.0,0.0,0.6830386378519974,0.048,0.8464052287581699,22.60482504462165,17.8881045751634,Low (0-25),Low (0-25),30.013089153408583,Moderate Priority,0.3977,-38.17,147.33,591.8651392220717,211.16313987355625,1302.6662630316634,858.5511326296732,2931.42744290948,523.9616671909893,3291.6369186211923,359.0596912129849,586.0147855620163,708.2404706906677,524.4086104919375,259.5209993058988,1261.897071672917,1388.760125187295,2103.3921945934903,2367.892427679047,211.16313987355625,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1949317738791423,0.5458089668615984,1,27.006544576704293,50,144,70.58823529411765,156
10201103242,350,1088,714,45,1.8,0.3216911764705882,1,0,Moderate Stress (30-50%),246,336,73.21428571428571,1,68,432,214,31.77570093457944,246,178,0.2764227642276423,1,8.6,50.6,0.0,0.0,0.664702030124427,0.086,0.8940809968847352,23.094850571335893,19.601619937694704,Low (0-25),Low (0-25),30.039001132267167,Moderate Priority,0.1328,-38.23,147.27,600.3494767611242,207.307303529582,1310.9534323955645,856.2531246100864,2926.676455556218,517.3124497034801,3294.231240796763,367.39086727185054,594.490423328635,716.719710782541,532.8936918567917,254.3174472092519,1270.2587949891838,1397.003921959411,2109.9333380765947,2374.181439380165,207.307303529582,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1838235294117647,0.5055147058823529,1,27.019500566133583,50,118,55.140186915887845,128
