SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
10103101511,300,928,553,52,1.9,0.3232758620689655,1,0,Moderate Stress (30-50%),63,97,64.94845360824742,1,0,42,19,0.0,63,63,0.0,1,9.4,42.9,0.0,0.0,0.5893909626719057,0.094,1.0,22.72781925343812,21.880000000000003,Low (0-25),Low (0-25),27.712856581532417,Moderate Priority,2.0235,-33.44,147.06,386.9723391748695,521.9027047827608,875.7574340098175,795.2619266688432,2913.335069697576,1050.171806907559,2854.183339124742,279.278129398106,367.2094682525144,443.0334178246356,370.2641062143542,577.4225237911727,854.5352822078487,950.5066707053372,1577.0396424903631,1841.5669345444653,279.278129398106,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2155172413793103,0.5387931034482758,1,25.85642829076621,28,28,147.36842105263156,35
10104101701,300,928,486,58,2.3,0.3232758620689655,1,0,Moderate Stress (30-50%),174,227,76.65198237885463,1,36,153,73,49.31506849315068,174,138,0.2068965517241379,1,10.2,32.0,0.0,0.0,0.6385068762278978,0.102,0.8356164383561644,22.1463019081196,18.752328767123288,Low (0-25),Low (0-25),29.03372705008477,Moderate Priority,0.374,-33.44,142.06,847.9025601733578,552.5100013730374,1241.9671864683244,358.6413667270593,2450.7897587209527,1145.845093059383,2595.3027202036096,680.2965746454496,828.5816895713876,906.164540288288,822.0061913042682,563.3035781066485,1239.2395860386612,1299.5968171404734,1645.93883370687,1874.3748907853428,358.6413667270593,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2155172413793103,0.5387931034482758,1,26.516863525042385,62,98,134.24657534246575,76
10104101703,390,1066,618,64,1.9,0.3658536585365853,1,0,Moderate Stress (30-50%),137,191,71.72774869109948,1,6,52,23,26.08695652173913,137,131,0.0437956204379562,1,2.0,36.4,0.0,0.0,0.6339227242960053,0.02,0.9130434782608696,22.008889268528804,18.6608695652174,Low (0-25),Low (0-25),28.02123743629168,Moderate Priority,0.2843,-33.42,142.08,846.2820746838167,553.6311952275918,1239.2588800018575,361.3342568365399,2452.774236301368,1147.210424828647,2594.2420986801685,679.2936991431943,826.9446424999653,904.2753344501332,820.5738936697544,564.7219386779767,1236.5950627118327,1296.8351296170172,1643.2536513204775,1871.805993895089,361.3342568365399,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1876172607879924,0.5534709193245778,1,26.01061871814584,59,65,282.60869565217394,72
10104101704,300,921,554,50,2.0,0.3257328990228013,1,0,Moderate Stress (30-50%),137,190,72.10526315789474,1,30,190,94,31.91489361702128,137,107,0.218978102189781,1,4.7,41.4,0.0,0.0,0.6182056319580878,0.047,0.8936170212765957,21.77028285192772,18.812340425531914,Low (0-25),Low (0-25),27.724282099513715,Moderate Priority,0.2444,-33.41,142.09,845.4740406805508,554.196341561946,1237.9048284434502,362.6820950176384,2453.767433649756,1147.8949558491274,2593.713051151165,678.7959784524581,826.128364261865,903.332400526157,819.8602885914903,565.4351002302634,1235.272990280867,1295.4543055305248,1641.9113531681153,1870.521956658769,362.6820950176384,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2171552660152008,0.5428881650380022,1,25.862141049756858,48,78,82.97872340425532,59
10104101705,295,678,506,53,1.5,0.4351032448377581,1,0,Moderate Stress (30-50%),120,120,100.0,1,31,133,68,45.588235294117645,120,89,0.2583333333333333,1,3.1,31.4,0.0,0.0,0.6064178127046497,0.031,0.8480392156862745,20.91874841095574,17.58078431372549,Low (0-25),Low (0-25),26.870033745521784,Moderate Priority,0.184,-33.4,142.1,844.6674853664099,554.7645092348068,1236.550845370559,364.0308492079157,2454.7612690846067,1148.580727691348,2593.184846569188,678.3007437483609,825.3135893822857,902.3905844476146,819.14838582212,566.1509033176856,1233.951044953848,1294.0734950056212,1640.5692512867352,1869.238194546157,364.0308492079157,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2949852507374631,0.7300884955752212,1,25.43501687276089,40,71,104.41176470588236,49
10104101706,265,744,506,59,1.7,0.3561827956989247,1,0,Moderate Stress (30-50%),229,246,93.08943089430896,1,25,248,121,20.66115702479339,229,204,0.1091703056768559,1,7.3,39.2,0.0,0.0,0.6817288801571709,0.073,0.931129476584022,23.67587236898364,20.08258953168044,Low (0-25),Low (0-25),30.652215352308584,Moderate Priority,1.3662,-33.39,142.11,843.8624133998399,555.3356895289079,1235.1969313126444,365.3805100183572,2455.755741892452,1149.2677384043789,2592.6574855276544,677.8080009781693,824.5003227449637,901.449890115995,818.4381902315615,566.8693384715431,1232.6292274461427,1292.692698377526,1639.227346361749,1867.9547082979125,365.3805100183572,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2688172043010752,0.625,1,27.32610767615429,92,117,96.69421487603306,112
10104101709,430,1382,666,47,2.6,0.3111432706222865,1,0,Moderate Stress (30-50%),151,310,48.70967741935484,0,0,82,40,0.0,151,151,0.0,1,3.3,56.6,0.0,0.0,0.6470203012442698,0.033,1.0,23.2704060248854,20.66,Low (0-25),Low (0-25),29.04877144728225,Moderate Priority,7.5678,-33.36,142.14,841.4561443175093,557.067218767759,1231.1356085565474,369.43484023471217,2458.7429774284683,1151.3361842677937,2591.080469573942,676.3447835874276,822.0696212869461,898.6345767975214,816.3178953231289,569.0403418127646,1228.66454903659,1288.550395246314,1635.2028202106137,1864.1059121735325,369.43484023471217,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1447178002894356,0.4558610709117221,0,26.524385723641124,68,68,170.0,83
10104101716,350,1036,588,40,2.4,0.3378378378378378,1,0,Moderate Stress (30-50%),110,194,56.70103092783505,1,12,84,42,28.57142857142857,110,98,0.109090909090909,1,4.2,48.2,0.0,0.0,0.6123117223313687,0.042,0.9047619047619048,21.713853494246425,18.9352380952381,Low (0-25),Low (0-25),27.47489306763964,Moderate Priority,0.3778,-33.39,142.11,843.8624133998399,555.3356895289079,1235.1969313126444,365.3805100183572,2455.755741892452,1149.2677384043789,2592.6574855276544,677.8080009781693,824.5003227449637,901.449890115995,818.4381902315615,566.8693384715431,1232.6292274461427,1292.692698377526,1639.227346361749,1867.9547082979125,365.3805100183572,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.193050193050193,0.5308880308880308,1,25.73744653381982,44,56,133.33333333333331,54
10104101717,345,1007,652,50,1.8,0.3426017874875869,1,0,Moderate Stress (30-50%),119,161,73.91304347826086,1,6,163,81,7.4074074074074066,119,113,0.0504201680672268,1,9.6,48.2,0.0,0.0,0.6221349050425671,0.096,0.9753086419753086,23.15578452060443,21.426172839506176,Low (0-25),Low (0-25),28.88636095951879,Moderate Priority,0.5106,-33.38,142.12,843.0588294491383,555.9098737135531,1233.8430868013786,366.7310681910919,2456.7508513604303,1149.9559860378686,2592.130968619585,677.3177560788391,823.6885692445243,900.5103214447835,817.7297066958467,567.5903962341932,1231.3075384760502,1291.3119159827957,1637.8856390806568,1866.671498656532,366.7310681910919,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1986097318768619,0.5412115193644489,1,26.443180479759395,51,57,70.37037037037037,62
10104101718,280,806,586,52,1.8,0.347394540942928,1,0,Moderate Stress (30-50%),185,216,85.64814814814815,1,30,246,122,24.59016393442623,185,155,0.1621621621621621,1,8.6,41.2,0.0,0.0,0.6496398166339227,0.086,0.918032786885246,23.03312420153092,20.08065573770492,Low (0-25),Low (0-25),29.56244417963004,Moderate Priority,0.7002,-33.37,142.13,842.2567381924036,556.4870530451522,1232.489312370642,368.08251459722936,2457.7465967763083,1150.6454686420566,2591.6052964376063,676.8300149767442,822.878333786428,899.5718823594592,817.0229400970312,568.3140671594134,1229.9859787648024,1289.9311481593145,1636.544130133047,1865.3885663663457,368.08251459722936,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2481389578163771,0.5955334987593052,1,26.78122208981502,70,100,81.9672131147541,85
