sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
10102100701,101021007,10102,101,0,0,0,0
10102100702,101021007,10102,101,1,0,0,0
10102100703,101021007,10102,101,2,0,0,0
10102100704,101021007,10102,101,3,0,0,0
10102100705,101021007,10102,101,4,0,0,0
10102100706,101021007,10102,101,5,0,0,0
10102100707,101021007,10102,101,6,0,0,0
10102100708,101021007,10102,101,7,0,0,0
10102100709,101021007,10102,101,8,0,0,0
10102100710,101021007,10102,101,9,0,0,0
10102100801,101021008,10102,101,10,1,0,0
10102100802,101021008,10102,101,11,1,0,0
10102100803,101021008,10102,101,12,1,0,0
10102100804,101021008,10102,101,13,1,0,0
10102100805,101021008,10102,101,14,1,0,0
10102100806,101021008,10102,101,15,1,0,0
10102100807,101021008,10102,101,16,1,0,0
10102100808,101021008,10102,101,17,1,0,0
10102100809,101021008,10102,101,18,1,0,0
10102100810,101021008,10102,101,19,1,0,0
10102100811,101021008,10102,101,20,1,0,0
10102100812,101021008,10102,101,21,1,0,0
10102100813,101021008,10102,101,22,1,0,0
10102100814,101021008,10102,101,23,1,0,0
10102100815,101021008,10102,101,24,1,0,0
10102100816,101021008,10102,101,25,1,0,0
10102100817,101021008,10102,101,26,1,0,0
10102100818,101021008,10102,101,27,1,0,0
10102100819,101021008,10102,101,28,1,0,0
10102100820,101021008,10102,101,29,1,0,0
10102100821,101021008,10102,101,30,1,0,0
10102100822,101021008,10102,101,31,1,0,0
10102100823,101021008,10102,101,32,1,0,0
10102100901,101021009,10102,101,33,2,0,0
10102100902,101021009,10102,101,34,2,0,0
10102100904,101021009,10102,101,35,2,0,0
10102100905,101021009,10102,101,36,2,0,0
10102100907,101021009,10102,101,37,2,0,0
10102100908,101021009,10102,101,38,2,0,0
10102100909,101021009,10102,101,39,2,0,0
10102100910,101021009,10102,101,40,2,0,0
10102100911,101021009,10102,101,41,2,0,0
10102100912,101021009,10102,101,42,2,0,0
10102100913,101021009,10102,101,43,2,0,0
10102100914,101021009,10102,101,44,2,0,0
