SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
70101100901,701011009,70101,292,280,3,6,0.958904109589041,0.0102739726027397,0.0205479452054794,529,1856,0.6494051784464661,16782,0.6205442981807425,95.8904109589041,97.82355604424036,99.38150831123473,94.90523550384688,97.07005640946537,5.446740857961571,1,NT,56,2146,53650,New transit service required
10102101209,101021012,10102,366,355,5,3,0.9699453551912568,0.0136612021857923,0.0081967213114754,784,7404,0.5809792843691148,35546,0.5486086459957095,96.99453551912568,99.33299915917468,93.61457861716576,95.66947355848188,96.88757703468404,5.727878295244187,2,NSW,71,2721,68025,New transit service required
70101100903,701011009,70101,368,345,4,9,0.9375,0.0108695652173913,0.0244565217391304,629,1856,0.6494051784464661,16782,0.6205442981807425,93.75,99.35806222107236,99.38150831123473,92.73097826086956,96.4568181546556,5.541371853787994,3,NT,69,2645,66125,Enhanced local transit service
10102101232,101021012,10102,247,243,0,0,0.9838056680161944,0.0,0.0,470,7404,0.5809792843691148,35546,0.5486086459957095,98.38056680161942,94.98091973352308,93.61457861716576,98.38056680161942,96.4074750442998,5.424142450680529,4,NSW,48,1863,46575,New transit service required
10102161109,101021611,10102,239,239,0,0,1.0,0.0,0.0,528,9026,0.545740371243727,35546,0.5486086459957095,100.0,94.14817928982602,90.74041135760947,100.0,96.3925360584697,5.480638923341991,5,NSW,47,1832,45800,New transit service required
70101100905,701011009,70101,286,270,3,4,0.944055944055944,0.0104895104895104,0.0139860139860139,544,1856,0.6494051784464661,16782,0.6205442981807425,94.4055944055944,97.58586119914624,99.38150831123473,93.41532593280844,96.2558303775094,5.342867826066776,6,NT,54,2070,51750,Enhanced local transit service
80104103604,801041036,80104,252,245,0,0,0.9722222222222222,0.0,0.0,519,3770,0.5825992891361459,49565,0.5652813576332657,97.2222222222222,95.4555009378436,94.7630327921868,97.2222222222222,96.20036795090157,5.379684225151756,7,ACT,49,1878,46950,New transit service required
10102101222,101021012,10102,240,236,0,0,0.9833333333333332,0.0,0.0,507,7404,0.5809792843691148,35546,0.5486086459957095,98.33333333333331,94.2516654808874,93.61457861716576,98.33333333333331,96.16508203436602,5.39338365126581,8,NSW,47,1809,45225,New transit service required
10102101224,101021012,10102,248,242,3,0,0.9758064516129032,0.0120967741935483,0.0,528,7404,0.5809792843691148,35546,0.5486086459957095,97.58064516129032,95.07389560830477,93.61457861716576,96.40023413111342,95.91736588355208,5.383966132840562,9,NSW,48,1855,46375,New transit service required
10102101214,101021012,10102,236,231,0,0,0.9788135593220338,0.0,0.0,531,7404,0.5809792843691148,35546,0.5486086459957095,97.8813559322034,93.78112670590518,93.61457861716576,97.8813559322034,95.7979317013064,5.352211409331421,10,NSW,46,1771,44275,New transit service required
10102161015,101021610,10102,228,225,3,0,0.986842105263158,0.0131578947368421,0.0,491,3619,0.5814588688946015,35546,0.5486086459957095,98.68421052631578,92.74222236595304,93.65621563935062,97.38573407202216,95.76616745538456,5.36222566140221,11,NSW,45,1725,43125,New transit service required
10102161003,101021610,10102,281,269,8,4,0.9572953736654805,0.0284697508896797,0.0142348754448398,646,3619,0.5814588688946015,35546,0.5486086459957095,95.72953736654804,97.3732294159498,93.65621563935062,93.00414128493811,95.5354410277681,5.400971537659618,12,NSW,53,2062,51550,New transit service required
70104104217,701041042,70104,234,234,0,0,1.0,0.0,0.0,479,3594,0.5571229266780344,19255,0.5179416828061115,100.0,93.52402819998706,87.2853470021344,100.0,95.514277860423,5.459585514144159,13,NT,46,1794,44850,New transit service required
80107107516,801071075,80107,278,269,4,0,0.9676258992805756,0.014388489208633,0.0,582,2885,0.5648003132341425,47294,0.5286549446127363,96.76258992805757,97.24791410646142,90.44814371644785,95.37032244707832,95.50607119115884,5.44890636442427,14,ACT,53,2062,51550,New transit service required
10102100915,101021009,10102,361,342,3,12,0.9473684210526316,0.0083102493074792,0.0332409972299169,781,6248,0.550872861929113,35546,0.5486086459957095,94.73684210526316,99.26832028976132,91.44217709074444,93.94955532876511,95.35862388005906,5.581557674361257,15,NSW,68,2622,65550,High-frequency transit to employment center
10102101215,101021012,10102,215,212,0,3,0.986046511627907,0.0,0.013953488372093,488,7404,0.5809792843691148,35546,0.5486086459957095,98.6046511627907,90.62479787853307,93.61457861716576,98.6046511627907,95.21268066838844,5.300274522925782,16,NSW,42,1625,40625,New transit service required
10102101223,101021012,10102,246,236,0,7,0.959349593495935,0.0,0.0284552845528455,613,7404,0.5809792843691148,35546,0.5486086459957095,95.9349593495935,94.89036931634436,93.61457861716576,95.9349593495935,95.1575061931332,5.285429461155296,17,NSW,47,1809,45225,New transit service required
10102101227,101021012,10102,202,202,0,0,1.0,0.0,0.0,437,7404,0.5809792843691148,35546,0.5486086459957095,100.0,87.97700666192355,93.61457861716576,100.0,95.1160177220102,5.313205979041787,18,NSW,40,1548,38700,New transit service required
10102101211,101021012,10102,308,290,6,0,0.9415584415584416,0.0194805194805194,0.0,638,7404,0.5809792843691148,35546,0.5486086459957095,94.15584415584416,98.32562576806156,93.61457861716576,92.32163939956148,95.11510505614544,5.398275877598527,19,NSW,58,2223,55575,High-frequency transit to employment center
10102101218,101021012,10102,221,216,0,5,0.9773755656108596,0.0,0.0226244343891402,497,7404,0.5809792843691148,35546,0.5486086459957095,97.73755656108597,91.67825496410322,93.61457861716576,97.73755656108597,95.09517049320708,5.280444861920418,20,NSW,43,1656,41400,New transit service required
80107107102,801071071,80107,248,240,5,0,0.967741935483871,0.0201612903225806,0.0,505,2983,0.5849019607843138,47294,0.5286549446127363,96.7741935483871,95.07389560830477,91.63742642778604,94.82310093652448,95.04164148105592,5.339470544965846,21,ACT,48,1840,46000,New transit service required
80107107112,801071071,80107,277,265,9,0,0.9566787003610108,0.0324909747292418,0.0,590,2983,0.5849019607843138,47294,0.5286549446127363,95.66787003610108,97.1921285815924,91.63742642778604,92.55952768835772,95.00822464331112,5.383825253169743,22,ACT,53,2031,50775,New transit service required
80107107814,801071078,80107,259,251,4,0,0.9691119691119692,0.0154440154440154,0.0,522,4338,0.5496705524581855,47294,0.5286549446127363,96.91119691119692,96.03114287562254,89.07048379794321,95.41449888940237,94.9293682756944,5.388923125038214,23,ACT,50,1924,48100,New transit service required
80104104718,801041047,80104,242,232,0,4,0.9586776859504132,0.0,0.0165289256198347,465,3723,0.5573353293413174,49565,0.5652813576332657,95.86776859504133,94.45782937714247,93.28229092555463,95.86776859504133,94.92769129577432,5.266075433285154,24,ACT,46,1778,44450,New transit service required
80104103609,801041036,80104,284,268,16,0,0.943661971830986,0.056338028169014,0.0,661,3770,0.5825992891361459,49565,0.5652813576332657,94.3661971830986,97.50177866890888,94.7630327921868,89.04979170799444,94.85459820314892,5.334039085605628,25,ACT,53,2054,51350,Enhanced local transit service
10102101210,101021012,10102,198,198,0,0,1.0,0.0,0.0,427,7404,0.5809792843691148,35546,0.5486086459957095,100.0,87.01895090873812,93.61457861716576,100.0,94.82860099605458,5.293304824724492,26,NSW,39,1518,37950,New transit service required
10102101017,101021010,10102,287,269,0,11,0.9372822299651568,0.0,0.0383275261324041,508,2925,0.5752212389380531,35546,0.5486086459957095,93.72822299651568,97.62790246426492,93.34696979496798,93.72822299651568,94.8218761965309,5.307792227026375,27,NSW,53,2062,51550,Enhanced local transit service
10102161013,101021610,10102,233,224,0,4,0.96137339055794,0.0,0.0171673819742489,526,3619,0.5814588688946015,35546,0.5486086459957095,96.137339055794,93.383351659013,93.65621563935062,96.137339055794,94.81491815347104,5.244600557253756,28,NSW,44,1717,42925,New transit service required
70104103606,701041036,70104,263,256,4,3,0.973384030418251,0.0152091254752851,0.0114068441064638,606,1708,0.5525719831769654,19255,0.5179416828061115,97.33840304182507,96.31087898583532,86.83097794450552,95.8579710563981,94.78061760702155,5.427539811427593,29,NT,51,1962,49050,New transit service required
70104103604,701041036,70104,317,304,5,0,0.9589905362776026,0.0157728706624605,0.0,672,1708,0.5525719831769654,19255,0.5179416828061115,95.89905362776024,98.530981178449,86.83097794450552,94.38645025823722,94.72375641936362,5.525752745631463,30,NT,60,2330,58250,New transit service required
80101114302,801011143,80101,261,248,10,0,0.950191570881226,0.0383141762452107,0.0,540,440,0.6162464985994398,56414,0.5319014529374605,95.0191570881226,96.16858547312592,93.5620270357674,91.37857635677692,94.708501520018,5.290994011236598,31,ACT,49,1901,47525,New transit service required
10102101213,101021012,10102,226,218,0,0,0.9646017699115044,0.0,0.0,520,7404,0.5809792843691148,35546,0.5486086459957095,96.46017699115043,92.45763534053424,93.61457861716576,96.46017699115043,94.69029482116866,5.232916388544008,32,NSW,43,1671,41775,New transit service required
