SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
70101100901,701011009,70101,292,280,3,6,0.958904109589041,0.010273972602739725,0.02054794520547945,529,1856,0.6494051784464661,16782,0.6205442981807425,95.8904109589041,97.82355604424035,99.38150831123473,94.90523550384687,97.07005640946537,5.446740857961571
10102101209,101021012,10102,366,355,5,3,0.9699453551912568,0.01366120218579235,0.00819672131147541,784,7404,0.5809792843691148,35546,0.5486086459957095,96.99453551912568,99.33299915917469,93.61457861716576,95.66947355848188,96.88757703468403,5.727878295244187
70101100903,701011009,70101,368,345,4,9,0.9375,0.010869565217391304,0.024456521739130436,629,1856,0.6494051784464661,16782,0.6205442981807425,93.75,99.35806222107237,99.38150831123473,92.73097826086956,96.45681815465561,5.541371853787994
10102101232,101021012,10102,247,243,0,0,0.9838056680161943,0.0,0.0,470,7404,0.5809792843691148,35546,0.5486086459957095,98.38056680161942,94.98091973352307,93.61457861716576,98.38056680161942,96.40747504429979,5.424142450680529
10102161109,101021611,10102,239,239,0,0,1.0,0.0,0.0,528,9026,0.545740371243727,35546,0.5486086459957095,100.0,94.14817928982602,90.74041135760947,100.0,96.3925360584697,5.480638923341991
70101100905,701011009,70101,286,270,3,4,0.9440559440559441,0.01048951048951049,0.013986013986013986,544,1856,0.6494051784464661,16782,0.6205442981807425,94.4055944055944,97.58586119914624,99.38150831123473,93.41532593280844,96.25583037750941,5.342867826066776
80104103604,801041036,80104,252,245,0,0,0.9722222222222222,0.0,0.0,519,3770,0.5825992891361459,49565,0.5652813576332657,97.22222222222221,95.45550093784361,94.76303279218679,97.22222222222221,96.20036795090155,5.379684225151756
10102101222,101021012,10102,240,236,0,0,0.9833333333333333,0.0,0.0,507,7404,0.5809792843691148,35546,0.5486086459957095,98.33333333333333,94.2516654808874,93.61457861716576,98.33333333333333,96.16508203436602,5.39338365126581
10102101224,101021012,10102,248,242,3,0,0.9758064516129032,0.012096774193548387,0.0,528,7404,0.5809792843691148,35546,0.5486086459957095,97.58064516129032,95.07389560830477,93.61457861716576,96.40023413111342,95.91736588355207,5.383966132840562
10102101214,101021012,10102,236,231,0,0,0.9788135593220338,0.0,0.0,531,7404,0.5809792843691148,35546,0.5486086459957095,97.88135593220339,93.78112670590518,93.61457861716576,97.88135593220339,95.7979317013064,5.352211409331421
10102161015,101021610,10102,228,225,3,0,0.9868421052631579,0.013157894736842105,0.0,491,3619,0.5814588688946015,35546,0.5486086459957095,98.68421052631578,92.74222236595304,93.65621563935062,97.38573407202216,95.76616745538456,5.36222566140221
10102161003,101021610,10102,281,269,8,4,0.9572953736654805,0.028469750889679714,0.014234875444839857,646,3619,0.5814588688946015,35546,0.5486086459957095,95.72953736654804,97.37322941594981,93.65621563935062,93.00414128493813,95.5354410277681,5.400971537659618
70104104217,701041042,70104,234,234,0,0,1.0,0.0,0.0,479,3594,0.5571229266780344,19255,0.5179416828061115,100.0,93.52402819998706,87.2853470021344,100.0,95.514277860423,5.459585514144159
80107107516,801071075,80107,278,269,4,0,0.9676258992805755,0.014388489208633094,0.0,582,2885,0.5648003132341425,47294,0.5286549446127363,96.76258992805755,97.24791410646142,90.44814371644785,95.37032244707831,95.50607119115885,5.44890636442427
10102100915,101021009,10102,361,342,3,12,0.9473684210526315,0.008310249307479225,0.0332409972299169,781,6248,0.550872861929113,35546,0.5486086459957095,94.73684210526315,99.26832028976133,91.44217709074445,93.94955532876511,95.35862388005906,5.581557674361257
10102101215,101021012,10102,215,212,0,3,0.986046511627907,0.0,0.013953488372093023,488,7404,0.5809792843691148,35546,0.5486086459957095,98.6046511627907,90.62479787853309,93.61457861716576,98.6046511627907,95.21268066838843,5.300274522925782
10102101223,101021012,10102,246,236,0,7,0.959349593495935,0.0,0.028455284552845527,613,7404,0.5809792843691148,35546,0.5486086459957095,95.9349593495935,94.89036931634435,93.61457861716576,95.9349593495935,95.1575061931332,5.285429461155296
10102101227,101021012,10102,202,202,0,0,1.0,0.0,0.0,437,7404,0.5809792843691148,35546,0.5486086459957095,100.0,87.97700666192355,93.61457861716576,100.0,95.11601772201021,5.313205979041787
10102101211,101021012,10102,308,290,6,0,0.9415584415584416,0.01948051948051948,0.0,638,7404,0.5809792843691148,35546,0.5486086459957095,94.15584415584416,98.32562576806157,93.61457861716576,92.32163939956149,95.11510505614545,5.398275877598527
10102101218,101021012,10102,221,216,0,5,0.9773755656108597,0.0,0.02262443438914027,497,7404,0.5809792843691148,35546,0.5486086459957095,97.73755656108597,91.67825496410322,93.61457861716576,97.73755656108597,95.09517049320709,5.280444861920418
80107107102,801071071,80107,248,240,5,0,0.967741935483871,0.020161290322580645,0.0,505,2983,0.5849019607843138,47294,0.5286549446127363,96.7741935483871,95.07389560830477,91.63742642778604,94.82310093652447,95.04164148105593,5.339470544965846
80107107112,801071071,80107,277,265,9,0,0.9566787003610109,0.032490974729241874,0.0,590,2983,0.5849019607843138,47294,0.5286549446127363,95.66787003610109,97.1921285815924,91.63742642778604,92.55952768835773,95.00822464331112,5.383825253169743
